date,score
20/02/2011 15:04,1123
20/02/2011 15:05,1111
20/02/2011 15:06,1066
20/02/2011 15:07,1037
20/02/2011 15:08,996
20/02/2011 15:09,1014
20/02/2011 15:10,1045
20/02/2011 15:11,962
20/02/2011 15:12,1073
20/02/2011 15:13,993
20/02/2011 15:14,1013
20/02/2011 15:15,1041
20/02/2011 15:16,1018
20/02/2011 15:17,970
20/02/2011 15:18,951
20/02/2011 15:19,999
20/02/2011 15:20,1035
20/02/2011 15:21,959
20/02/2011 15:22,1042
20/02/2011 15:23,998
20/02/2011 15:24,986
20/02/2011 15:25,1029
20/02/2011 15:26,1007
20/02/2011 15:27,959
20/02/2011 15:28,962
20/02/2011 15:29,985
20/02/2011 15:30,1065
20/02/2011 15:31,929
20/02/2011 15:32,926
20/02/2011 15:33,1043
20/02/2011 15:34,953
20/02/2011 15:35,951
20/02/2011 15:36,929
20/02/2011 15:37,969
20/02/2011 15:38,888
20/02/2011 15:39,899
20/02/2011 15:40,974
20/02/2011 15:41,898
20/02/2011 15:42,955
20/02/2011 15:43,911
20/02/2011 15:44,968
20/02/2011 15:45,920
20/02/2011 15:46,919
20/02/2011 15:47,932
20/02/2011 15:48,951
20/02/2011 15:49,933
20/02/2011 15:50,905
20/02/2011 15:51,914
20/02/2011 15:52,952
20/02/2011 15:53,884
20/02/2011 15:54,954
20/02/2011 15:55,944
20/02/2011 15:56,946
20/02/2011 15:57,895
20/02/2011 15:58,884
20/02/2011 15:59,954
20/02/2011 16:00,985
20/02/2011 16:01,881
20/02/2011 16:02,1011
20/02/2011 16:03,890
20/02/2011 16:04,923
20/02/2011 16:05,952
20/02/2011 16:06,906
20/02/2011 16:07,847
20/02/2011 16:08,861
20/02/2011 16:09,828
20/02/2011 16:10,1000
20/02/2011 16:11,880
20/02/2011 16:12,930
20/02/2011 16:13,906
20/02/2011 16:14,954
20/02/2011 16:15,908
20/02/2011 16:16,930
20/02/2011 16:17,887
20/02/2011 16:18,868
20/02/2011 16:19,878
20/02/2011 16:20,979
20/02/2011 16:21,940
20/02/2011 16:22,923
20/02/2011 16:23,875
20/02/2011 16:24,906
20/02/2011 16:25,961
20/02/2011 16:26,877
20/02/2011 16:27,965
20/02/2011 16:28,920
20/02/2011 16:29,987
20/02/2011 16:30,949
20/02/2011 16:31,906
20/02/2011 16:32,962
20/02/2011 16:33,930
20/02/2011 16:34,945
20/02/2011 16:35,927
20/02/2011 16:36,910
20/02/2011 16:37,953
20/02/2011 16:38,846
20/02/2011 16:39,852
20/02/2011 16:40,912
20/02/2011 16:41,801
20/02/2011 16:42,936
20/02/2011 16:43,872
20/02/2011 16:44,899
20/02/2011 16:45,883
20/02/2011 16:46,856
20/02/2011 16:47,851
20/02/2011 16:48,922
20/02/2011 16:49,855
20/02/2011 16:50,905
20/02/2011 16:51,814
20/02/2011 16:52,859
20/02/2011 16:53,828
20/02/2011 16:54,861
20/02/2011 16:55,872
20/02/2011 16:56,952
20/02/2011 16:57,890
20/02/2011 16:58,846
20/02/2011 16:59,842
20/02/2011 17:00,969
20/02/2011 17:01,919
20/02/2011 17:02,949
20/02/2011 17:03,835
20/02/2011 17:04,926
20/02/2011 17:05,828
20/02/2011 17:06,887
20/02/2011 17:07,912
20/02/2011 17:08,914
20/02/2011 17:09,845
20/02/2011 17:10,892
20/02/2011 17:11,887
20/02/2011 17:12,906
20/02/2011 17:13,835
20/02/2011 17:14,922
20/02/2011 17:15,892
20/02/2011 17:16,873
20/02/2011 17:17,805
20/02/2011 17:18,910
20/02/2011 17:19,873
20/02/2011 17:20,840
20/02/2011 17:21,837
20/02/2011 17:22,887
20/02/2011 17:23,850
20/02/2011 17:24,860
20/02/2011 17:25,895
20/02/2011 17:26,846
20/02/2011 17:27,850
20/02/2011 17:28,883
20/02/2011 17:29,844
20/02/2011 17:30,918
20/02/2011 17:31,853
20/02/2011 17:32,933
20/02/2011 17:33,779
20/02/2011 17:34,871
20/02/2011 17:35,824
20/02/2011 17:36,846
20/02/2011 17:37,884
20/02/2011 17:38,898
20/02/2011 17:39,796
20/02/2011 17:40,876
20/02/2011 17:41,842
20/02/2011 17:42,891
20/02/2011 17:43,830
20/02/2011 17:44,829
20/02/2011 17:45,817
20/02/2011 17:46,824
20/02/2011 17:47,852
20/02/2011 17:48,883
20/02/2011 17:49,822
20/02/2011 17:50,866
20/02/2011 17:51,779
20/02/2011 17:52,803
20/02/2011 17:53,892
20/02/2011 17:54,837
20/02/2011 17:55,818
20/02/2011 17:56,817
20/02/2011 17:57,825
20/02/2011 17:58,826
20/02/2011 17:59,827
20/02/2011 18:00,905
20/02/2011 18:01,864
20/02/2011 18:02,856
20/02/2011 18:03,746
20/02/2011 18:04,817
20/02/2011 18:05,854
20/02/2011 18:06,820
20/02/2011 18:07,824
20/02/2011 18:08,775
20/02/2011 18:09,748
20/02/2011 18:10,828
20/02/2011 18:11,795
20/02/2011 18:12,792
20/02/2011 18:13,783
20/02/2011 18:14,774
20/02/2011 18:15,854
20/02/2011 18:16,817
20/02/2011 18:17,811
20/02/2011 18:18,837
20/02/2011 18:19,789
20/02/2011 18:20,862
20/02/2011 18:21,773
20/02/2011 18:22,791
20/02/2011 18:23,814
20/02/2011 18:24,817
20/02/2011 18:25,790
20/02/2011 18:26,733
20/02/2011 18:27,799
20/02/2011 18:28,852
20/02/2011 18:29,780
20/02/2011 18:30,925
20/02/2011 18:31,837
20/02/2011 18:32,821
20/02/2011 18:33,800
20/02/2011 18:34,824
20/02/2011 18:35,800
20/02/2011 18:36,794
20/02/2011 18:37,802
20/02/2011 18:38,839
20/02/2011 18:39,807
20/02/2011 18:40,808
20/02/2011 18:41,813
20/02/2011 18:42,886
20/02/2011 18:43,786
20/02/2011 18:44,857
20/02/2011 18:45,844
20/02/2011 18:46,825
20/02/2011 18:47,828
20/02/2011 18:48,833
20/02/2011 18:49,778
20/02/2011 18:50,868
20/02/2011 18:51,788
20/02/2011 18:52,811
20/02/2011 18:53,820
20/02/2011 18:54,806
20/02/2011 18:55,780
20/02/2011 18:56,823
20/02/2011 18:57,792
20/02/2011 18:58,826
20/02/2011 18:59,785
20/02/2011 19:00,883
20/02/2011 19:01,905
20/02/2011 19:02,836
20/02/2011 19:03,812
20/02/2011 19:04,805
20/02/2011 19:05,831
20/02/2011 19:06,808
20/02/2011 19:07,756
20/02/2011 19:08,817
20/02/2011 19:09,839
20/02/2011 19:10,842
20/02/2011 19:11,749
20/02/2011 19:12,805
20/02/2011 19:13,808
20/02/2011 19:14,823
20/02/2011 19:15,817
20/02/2011 19:16,848
20/02/2011 19:17,758
20/02/2011 19:18,810
20/02/2011 19:19,809
20/02/2011 19:20,881
20/02/2011 19:21,826
20/02/2011 19:22,851
20/02/2011 19:23,823
20/02/2011 19:24,797
20/02/2011 19:25,811
20/02/2011 19:26,814
20/02/2011 19:27,822
20/02/2011 19:28,795
20/02/2011 19:29,786
20/02/2011 19:30,853
20/02/2011 19:31,834
20/02/2011 19:32,828
20/02/2011 19:33,780
20/02/2011 19:34,808
20/02/2011 19:35,840
20/02/2011 19:36,836
20/02/2011 19:37,873
20/02/2011 19:38,838
20/02/2011 19:39,765
20/02/2011 19:40,852
20/02/2011 19:41,798
20/02/2011 19:42,892
20/02/2011 19:43,836
20/02/2011 19:44,938
20/02/2011 19:45,849
20/02/2011 19:46,819
20/02/2011 19:47,860
20/02/2011 19:48,798
20/02/2011 19:49,819
20/02/2011 19:50,821
20/02/2011 19:51,782
20/02/2011 19:52,804
20/02/2011 19:53,884
20/02/2011 19:54,840
20/02/2011 19:55,766
20/02/2011 19:56,797
20/02/2011 19:57,859
20/02/2011 19:58,798
20/02/2011 19:59,766
20/02/2011 20:00,928
20/02/2011 20:01,889
20/02/2011 20:02,838
20/02/2011 20:03,832
20/02/2011 20:04,852
20/02/2011 20:05,784
20/02/2011 20:06,868
20/02/2011 20:07,822
20/02/2011 20:08,766
20/02/2011 20:09,751
20/02/2011 20:10,789
20/02/2011 20:11,769
20/02/2011 20:12,766
20/02/2011 20:13,749
20/02/2011 20:14,777
20/02/2011 20:15,708
20/02/2011 20:16,793
20/02/2011 20:17,830
20/02/2011 20:18,761
20/02/2011 20:19,735
20/02/2011 20:20,839
20/02/2011 20:21,845
20/02/2011 20:22,964
20/02/2011 20:23,762
20/02/2011 20:24,786
20/02/2011 20:25,745
20/02/2011 20:26,739
20/02/2011 20:27,757
20/02/2011 20:28,779
20/02/2011 20:29,816
20/02/2011 20:30,820
20/02/2011 20:31,773
20/02/2011 20:32,750
20/02/2011 20:33,789
20/02/2011 20:34,712
20/02/2011 20:35,780
20/02/2011 20:36,763
20/02/2011 20:37,706
20/02/2011 20:38,769
20/02/2011 20:39,777
20/02/2011 20:40,845
20/02/2011 20:41,730
20/02/2011 20:42,850
20/02/2011 20:43,778
20/02/2011 20:44,827
20/02/2011 20:45,805
20/02/2011 20:46,842
20/02/2011 20:47,851
20/02/2011 20:48,789
20/02/2011 20:49,794
20/02/2011 20:50,868
20/02/2011 20:51,826
20/02/2011 20:52,840
20/02/2011 20:53,805
20/02/2011 20:54,892
20/02/2011 20:55,855
20/02/2011 20:56,760
20/02/2011 20:57,791
20/02/2011 20:58,841
20/02/2011 20:59,859
20/02/2011 21:00,898
20/02/2011 21:01,872
20/02/2011 21:02,899
20/02/2011 21:03,848
20/02/2011 21:04,800
20/02/2011 21:05,806
20/02/2011 21:06,823
20/02/2011 21:07,816
20/02/2011 21:08,848
20/02/2011 21:09,874
20/02/2011 21:10,903
20/02/2011 21:11,903
20/02/2011 21:12,889
20/02/2011 21:13,873
20/02/2011 21:14,1030
20/02/2011 21:15,931
20/02/2011 21:16,971
20/02/2011 21:17,933
20/02/2011 21:18,915
20/02/2011 21:19,835
20/02/2011 21:20,925
20/02/2011 21:21,838
20/02/2011 21:22,1000
20/02/2011 21:23,837
20/02/2011 21:24,827
20/02/2011 21:25,850
20/02/2011 21:26,866
20/02/2011 21:27,840
20/02/2011 21:28,836
20/02/2011 21:29,850
20/02/2011 21:30,934
20/02/2011 21:31,823
20/02/2011 21:32,808
20/02/2011 21:33,902
20/02/2011 21:34,829
20/02/2011 21:35,859
20/02/2011 21:36,907
20/02/2011 21:37,902
20/02/2011 21:38,874
20/02/2011 21:39,782
20/02/2011 21:40,869
20/02/2011 21:41,887
20/02/2011 21:42,902
20/02/2011 21:43,892
20/02/2011 21:44,877
20/02/2011 21:45,851
20/02/2011 21:46,853
20/02/2011 21:47,911
20/02/2011 21:48,939
20/02/2011 21:49,868
20/02/2011 21:50,847
20/02/2011 21:51,852
20/02/2011 21:52,763
20/02/2011 21:53,879
20/02/2011 21:54,833
20/02/2011 21:55,885
20/02/2011 21:56,832
20/02/2011 21:57,849
20/02/2011 21:58,837
20/02/2011 21:59,885
20/02/2011 22:00,863
20/02/2011 22:01,860
20/02/2011 22:02,896
20/02/2011 22:03,799
20/02/2011 22:04,836
20/02/2011 22:05,872
20/02/2011 22:06,842
20/02/2011 22:07,878
20/02/2011 22:08,820
20/02/2011 22:09,866
20/02/2011 22:10,916
20/02/2011 22:11,840
20/02/2011 22:12,806
20/02/2011 22:13,828
20/02/2011 22:14,897
20/02/2011 22:15,867
20/02/2011 22:16,943
20/02/2011 22:17,882
20/02/2011 22:18,826
20/02/2011 22:19,804
20/02/2011 22:20,829
20/02/2011 22:21,820
20/02/2011 22:22,906
20/02/2011 22:23,868
20/02/2011 22:24,886
20/02/2011 22:25,849
20/02/2011 22:26,846
20/02/2011 22:27,843
20/02/2011 22:28,819
20/02/2011 22:29,827
20/02/2011 22:30,931
20/02/2011 22:31,850
20/02/2011 22:32,833
20/02/2011 22:33,816
20/02/2011 22:34,822
20/02/2011 22:35,827
20/02/2011 22:36,767
20/02/2011 22:37,813
20/02/2011 22:38,815
20/02/2011 22:39,914
20/02/2011 22:40,908
20/02/2011 22:41,824
20/02/2011 22:42,942
20/02/2011 22:43,885
20/02/2011 22:44,934
20/02/2011 22:45,839
20/02/2011 22:46,886
20/02/2011 22:47,820
20/02/2011 22:48,823
20/02/2011 22:49,837
20/02/2011 22:50,972
20/02/2011 22:51,875
20/02/2011 22:52,907
20/02/2011 22:53,849
20/02/2011 22:54,929
20/02/2011 22:55,886
20/02/2011 22:56,943
20/02/2011 22:57,847
20/02/2011 22:58,918
20/02/2011 22:59,870
20/02/2011 23:00,1047
20/02/2011 23:01,979
20/02/2011 23:02,980
20/02/2011 23:03,963
20/02/2011 23:04,924
20/02/2011 23:05,902
20/02/2011 23:06,945
20/02/2011 23:07,909
20/02/2011 23:08,858
20/02/2011 23:09,944
20/02/2011 23:10,916
20/02/2011 23:11,902
20/02/2011 23:12,897
20/02/2011 23:13,841
20/02/2011 23:14,995
20/02/2011 23:15,966
20/02/2011 23:16,911
20/02/2011 23:17,841
20/02/2011 23:18,892
20/02/2011 23:19,915
20/02/2011 23:20,945
20/02/2011 23:21,888
20/02/2011 23:22,964
20/02/2011 23:23,913
20/02/2011 23:24,848
20/02/2011 23:25,884
20/02/2011 23:26,896
20/02/2011 23:27,918
20/02/2011 23:28,928
20/02/2011 23:29,880
20/02/2011 23:30,957
20/02/2011 23:31,846
20/02/2011 23:32,896
20/02/2011 23:33,881
20/02/2011 23:34,906
20/02/2011 23:35,881
20/02/2011 23:36,929
20/02/2011 23:37,827
20/02/2011 23:38,877
20/02/2011 23:39,897
20/02/2011 23:40,941
20/02/2011 23:41,932
20/02/2011 23:42,949
20/02/2011 23:43,906
20/02/2011 23:44,894
20/02/2011 23:45,917
20/02/2011 23:46,953
20/02/2011 23:47,837
20/02/2011 23:48,871
20/02/2011 23:49,873
20/02/2011 23:50,949
20/02/2011 23:51,797
20/02/2011 23:52,883
20/02/2011 23:53,844
20/02/2011 23:54,918
20/02/2011 23:55,859
20/02/2011 23:56,857
20/02/2011 23:57,890
20/02/2011 23:58,874
20/02/2011 23:59,858
21/02/2011 00:00,989
21/02/2011 00:01,977
21/02/2011 00:02,910
21/02/2011 00:03,875
21/02/2011 00:04,913
21/02/2011 00:05,946
21/02/2011 00:06,924
21/02/2011 00:07,933
21/02/2011 00:08,909
21/02/2011 00:09,868
21/02/2011 00:10,948
21/02/2011 00:11,867
21/02/2011 00:12,922
21/02/2011 00:13,877
21/02/2011 00:14,913
21/02/2011 00:15,849
21/02/2011 00:16,915
21/02/2011 00:17,830
21/02/2011 00:18,962
21/02/2011 00:19,853
21/02/2011 00:20,884
21/02/2011 00:21,893
21/02/2011 00:22,1030
21/02/2011 00:23,819
21/02/2011 00:24,905
21/02/2011 00:25,946
21/02/2011 00:26,858
21/02/2011 00:27,860
21/02/2011 00:28,922
21/02/2011 00:29,926
21/02/2011 00:30,967
21/02/2011 00:31,931
21/02/2011 00:32,930
21/02/2011 00:33,914
21/02/2011 00:34,933
21/02/2011 00:35,843
21/02/2011 00:36,903
21/02/2011 00:37,836
21/02/2011 00:38,921
21/02/2011 00:39,876
21/02/2011 00:40,898
21/02/2011 00:41,816
21/02/2011 00:42,928
21/02/2011 00:43,855
21/02/2011 00:44,839
21/02/2011 00:45,926
21/02/2011 00:46,836
21/02/2011 00:47,891
21/02/2011 00:48,974
21/02/2011 00:49,898
21/02/2011 00:50,955
21/02/2011 00:51,807
21/02/2011 00:52,888
21/02/2011 00:53,928
21/02/2011 00:54,857
21/02/2011 00:55,855
21/02/2011 00:56,887
21/02/2011 00:57,871
21/02/2011 00:58,971
21/02/2011 00:59,849
21/02/2011 01:00,982
21/02/2011 01:01,964
21/02/2011 01:02,1001
21/02/2011 01:03,924
21/02/2011 01:04,876
21/02/2011 01:05,886
21/02/2011 01:06,872
21/02/2011 01:07,860
21/02/2011 01:08,935
21/02/2011 01:09,889
21/02/2011 01:10,954
21/02/2011 01:11,905
21/02/2011 01:12,929
21/02/2011 01:13,906
21/02/2011 01:14,990
21/02/2011 01:15,937
21/02/2011 01:16,904
21/02/2011 01:17,841
21/02/2011 01:18,940
21/02/2011 01:19,859
21/02/2011 01:20,952
21/02/2011 01:21,912
21/02/2011 01:22,1036
21/02/2011 01:23,967
21/02/2011 01:24,962
21/02/2011 01:25,925
21/02/2011 01:26,941
21/02/2011 01:27,922
21/02/2011 01:28,885
21/02/2011 01:29,959
21/02/2011 01:30,1041
21/02/2011 01:31,984
21/02/2011 01:32,941
21/02/2011 01:33,990
21/02/2011 01:34,954
21/02/2011 01:35,1018
21/02/2011 01:36,1037
21/02/2011 01:37,953
21/02/2011 01:38,919
21/02/2011 01:39,884
21/02/2011 01:40,932
21/02/2011 01:41,878
21/02/2011 01:42,1011
21/02/2011 01:43,853
21/02/2011 01:44,988
21/02/2011 01:45,1060
21/02/2011 01:46,996
21/02/2011 01:47,954
21/02/2011 01:48,926
21/02/2011 01:49,881
21/02/2011 01:50,1028
21/02/2011 01:51,939
21/02/2011 01:52,935
21/02/2011 01:53,933
21/02/2011 01:54,954
21/02/2011 01:55,996
21/02/2011 01:56,939
21/02/2011 01:57,915
21/02/2011 01:58,966
21/02/2011 01:59,868
21/02/2011 02:00,971
21/02/2011 02:01,900
21/02/2011 02:02,939
21/02/2011 02:03,959
21/02/2011 02:04,943
21/02/2011 02:05,914
21/02/2011 02:06,831
21/02/2011 02:07,908
21/02/2011 02:08,900
21/02/2011 02:09,830
21/02/2011 02:10,908
21/02/2011 02:11,897
21/02/2011 02:12,908
21/02/2011 02:13,881
21/02/2011 02:14,950
21/02/2011 02:15,878
21/02/2011 02:16,876
21/02/2011 02:17,918
21/02/2011 02:18,867
21/02/2011 02:19,875
21/02/2011 02:20,874
21/02/2011 02:21,879
21/02/2011 02:22,971
21/02/2011 02:23,928
21/02/2011 02:24,909
21/02/2011 02:25,980
21/02/2011 02:26,884
21/02/2011 02:27,879
21/02/2011 02:28,967
21/02/2011 02:29,861
21/02/2011 02:30,1009
21/02/2011 02:31,895
21/02/2011 02:32,969
21/02/2011 02:33,862
21/02/2011 02:34,895
21/02/2011 02:35,809
21/02/2011 02:36,861
21/02/2011 02:37,864
21/02/2011 02:38,924
21/02/2011 02:39,877
21/02/2011 02:40,874
21/02/2011 02:41,900
21/02/2011 02:42,1011
21/02/2011 02:43,903
21/02/2011 02:44,927
21/02/2011 02:45,862
21/02/2011 02:46,863
21/02/2011 02:47,824
21/02/2011 02:48,914
21/02/2011 02:49,876
21/02/2011 02:50,916
21/02/2011 02:51,822
21/02/2011 02:52,828
21/02/2011 02:53,891
21/02/2011 02:54,996
21/02/2011 02:55,1005
21/02/2011 02:56,1022
21/02/2011 02:57,1039
21/02/2011 02:58,1113
21/02/2011 02:59,1065
21/02/2011 03:00,1248
21/02/2011 03:01,1101
21/02/2011 03:02,1386
21/02/2011 03:03,1242
21/02/2011 03:04,1144
21/02/2011 03:05,1113
21/02/2011 03:06,995
21/02/2011 03:07,980
21/02/2011 03:08,976
21/02/2011 03:09,1070
21/02/2011 03:10,981
21/02/2011 03:11,916
21/02/2011 03:12,937
21/02/2011 03:13,955
21/02/2011 03:14,937
21/02/2011 03:15,920
21/02/2011 03:16,1045
21/02/2011 03:17,920
21/02/2011 03:18,957
21/02/2011 03:19,931
21/02/2011 03:20,948
21/02/2011 03:21,949
21/02/2011 03:22,916
21/02/2011 03:23,973
21/02/2011 03:24,968
21/02/2011 03:25,1003
21/02/2011 03:26,1027
21/02/2011 03:27,930
21/02/2011 03:28,930
21/02/2011 03:29,925
21/02/2011 03:30,1042
21/02/2011 03:31,890
21/02/2011 03:32,939
21/02/2011 03:33,895
21/02/2011 03:34,988
21/02/2011 03:35,897
21/02/2011 03:36,991
21/02/2011 03:37,858
21/02/2011 03:38,880
21/02/2011 03:39,869
21/02/2011 03:40,871
21/02/2011 03:41,889
21/02/2011 03:42,919
21/02/2011 03:43,871
21/02/2011 03:44,869
21/02/2011 03:45,842
21/02/2011 03:46,905
21/02/2011 03:47,849
21/02/2011 03:48,802
21/02/2011 03:49,849
21/02/2011 03:50,958
21/02/2011 03:51,796
21/02/2011 03:52,857
21/02/2011 03:53,814
21/02/2011 03:54,866
21/02/2011 03:55,857
21/02/2011 03:56,903
21/02/2011 03:57,850
21/02/2011 03:58,911
21/02/2011 03:59,779
21/02/2011 04:00,911
21/02/2011 04:01,825
21/02/2011 04:02,805
21/02/2011 04:03,832
21/02/2011 04:04,830
21/02/2011 04:05,906
21/02/2011 04:06,920
21/02/2011 04:07,855
21/02/2011 04:08,804
21/02/2011 04:09,821
21/02/2011 04:10,805
21/02/2011 04:11,815
21/02/2011 04:12,794
21/02/2011 04:13,763
21/02/2011 04:14,850
21/02/2011 04:15,876
21/02/2011 04:16,874
21/02/2011 04:17,872
21/02/2011 04:18,821
21/02/2011 04:19,823
21/02/2011 04:20,823
21/02/2011 04:21,857
21/02/2011 04:22,777
21/02/2011 04:23,833
21/02/2011 04:24,826
21/02/2011 04:25,848
21/02/2011 04:26,799
21/02/2011 04:27,807
21/02/2011 04:28,816
21/02/2011 04:29,796
21/02/2011 04:30,958
21/02/2011 04:31,804
21/02/2011 04:32,796
21/02/2011 04:33,809
21/02/2011 04:34,803
21/02/2011 04:35,856
21/02/2011 04:36,845
21/02/2011 04:37,807
21/02/2011 04:38,782
21/02/2011 04:39,760
21/02/2011 04:40,754
21/02/2011 04:41,780
21/02/2011 04:42,707
21/02/2011 04:43,723
21/02/2011 04:44,735
21/02/2011 04:45,709
21/02/2011 04:46,728
21/02/2011 04:47,682
21/02/2011 04:48,678
21/02/2011 04:49,719
21/02/2011 04:50,756
21/02/2011 04:51,628
21/02/2011 04:52,656
21/02/2011 04:53,721
21/02/2011 04:54,739
21/02/2011 04:55,792
21/02/2011 04:56,652
21/02/2011 04:57,682
21/02/2011 04:58,749
21/02/2011 04:59,685
21/02/2011 05:00,796
21/02/2011 05:01,668
21/02/2011 05:02,882
21/02/2011 05:03,665
21/02/2011 05:04,705
21/02/2011 05:05,651
21/02/2011 05:06,719
21/02/2011 05:07,633
21/02/2011 05:08,681
21/02/2011 05:09,651
21/02/2011 05:10,703
21/02/2011 05:11,614
21/02/2011 05:12,632
21/02/2011 05:13,663
21/02/2011 05:14,660
21/02/2011 05:15,652
21/02/2011 05:16,643
21/02/2011 05:17,668
21/02/2011 05:18,610
21/02/2011 05:19,634
21/02/2011 05:20,643
21/02/2011 05:21,647
21/02/2011 05:22,737
21/02/2011 05:23,626
21/02/2011 05:24,642
21/02/2011 05:25,598
21/02/2011 05:26,639
21/02/2011 05:27,607
21/02/2011 05:28,610
21/02/2011 05:29,676
21/02/2011 05:30,700
21/02/2011 05:31,540
21/02/2011 05:32,650
21/02/2011 05:33,616
21/02/2011 05:34,615
21/02/2011 05:35,646
21/02/2011 05:36,607
21/02/2011 05:37,626
21/02/2011 05:38,661
21/02/2011 05:39,639
21/02/2011 05:40,651
21/02/2011 05:41,647
21/02/2011 05:42,730
21/02/2011 05:43,586
21/02/2011 05:44,623
21/02/2011 05:45,601
21/02/2011 05:46,654
21/02/2011 05:47,593
21/02/2011 05:48,665
21/02/2011 05:49,571
21/02/2011 05:50,707
21/02/2011 05:51,554
21/02/2011 05:52,602
21/02/2011 05:53,557
21/02/2011 05:54,597
21/02/2011 05:55,602
21/02/2011 05:56,582
21/02/2011 05:57,544
21/02/2011 05:58,559
21/02/2011 05:59,610
21/02/2011 06:00,673
21/02/2011 06:01,687
21/02/2011 06:02,606
21/02/2011 06:03,593
21/02/2011 06:04,595
21/02/2011 06:05,621
21/02/2011 06:06,610
21/02/2011 06:07,660
21/02/2011 06:08,596
21/02/2011 06:09,573
21/02/2011 06:10,632
21/02/2011 06:11,544
21/02/2011 06:12,605
21/02/2011 06:13,592
21/02/2011 06:14,553
21/02/2011 06:15,651
21/02/2011 06:16,597
21/02/2011 06:17,546
21/02/2011 06:18,602
21/02/2011 06:19,552
21/02/2011 06:20,574
21/02/2011 06:21,562
21/02/2011 06:22,588
21/02/2011 06:23,561
21/02/2011 06:24,577
21/02/2011 06:25,583
21/02/2011 06:26,596
21/02/2011 06:27,600
21/02/2011 06:28,564
21/02/2011 06:29,571
21/02/2011 06:30,613
21/02/2011 06:31,567
21/02/2011 06:32,543
21/02/2011 06:33,575
21/02/2011 06:34,506
21/02/2011 06:35,530
21/02/2011 06:36,587
21/02/2011 06:37,540
21/02/2011 06:38,616
21/02/2011 06:39,547
21/02/2011 06:40,576
21/02/2011 06:41,556
21/02/2011 06:42,490
21/02/2011 06:43,579
21/02/2011 06:44,579
21/02/2011 06:45,538
21/02/2011 06:46,538
21/02/2011 06:47,669
21/02/2011 06:48,584
21/02/2011 06:49,566
21/02/2011 06:50,588
21/02/2011 06:51,577
21/02/2011 06:52,586
21/02/2011 06:53,538
21/02/2011 06:54,589
21/02/2011 06:55,579
21/02/2011 06:56,603
21/02/2011 06:57,554
21/02/2011 06:58,584
21/02/2011 06:59,512
21/02/2011 07:00,595
21/02/2011 07:01,641
21/02/2011 07:02,540
21/02/2011 07:03,575
21/02/2011 07:04,524
21/02/2011 07:05,560
21/02/2011 07:06,568
21/02/2011 07:07,559
21/02/2011 07:08,522
21/02/2011 07:09,510
21/02/2011 07:10,629
21/02/2011 07:11,514
21/02/2011 07:12,547
21/02/2011 07:13,557
21/02/2011 07:14,525
21/02/2011 07:15,530
21/02/2011 07:16,559
21/02/2011 07:17,475
21/02/2011 07:18,506
21/02/2011 07:19,530
21/02/2011 07:20,524
21/02/2011 07:21,495
21/02/2011 07:22,535
21/02/2011 07:23,511
21/02/2011 07:24,582
21/02/2011 07:25,516
21/02/2011 07:26,512
21/02/2011 07:27,520
21/02/2011 07:28,536
21/02/2011 07:29,532
21/02/2011 07:30,584
21/02/2011 07:31,537
21/02/2011 07:32,508
21/02/2011 07:33,491
21/02/2011 07:34,501
21/02/2011 07:35,499
21/02/2011 07:36,551
21/02/2011 07:37,523
21/02/2011 07:38,501
21/02/2011 07:39,531
21/02/2011 07:40,535
21/02/2011 07:41,477
21/02/2011 07:42,532
21/02/2011 07:43,512
21/02/2011 07:44,512
21/02/2011 07:45,527
21/02/2011 07:46,559
21/02/2011 07:47,602
21/02/2011 07:48,556
21/02/2011 07:49,482
21/02/2011 07:50,566
21/02/2011 07:51,487
21/02/2011 07:52,484
21/02/2011 07:53,505
21/02/2011 07:54,528
21/02/2011 07:55,483
21/02/2011 07:56,483
21/02/2011 07:57,512
21/02/2011 07:58,508
21/02/2011 07:59,499
21/02/2011 08:00,653
21/02/2011 08:01,563
21/02/2011 08:02,579
21/02/2011 08:03,548
21/02/2011 08:04,543
21/02/2011 08:05,514
21/02/2011 08:06,537
21/02/2011 08:07,509
21/02/2011 08:08,494
21/02/2011 08:09,524
21/02/2011 08:10,551
21/02/2011 08:11,494
21/02/2011 08:12,495
21/02/2011 08:13,527
21/02/2011 08:14,487
21/02/2011 08:15,542
21/02/2011 08:16,606
21/02/2011 08:17,498
21/02/2011 08:18,499
21/02/2011 08:19,514
21/02/2011 08:20,548
21/02/2011 08:21,567
21/02/2011 08:22,470
21/02/2011 08:23,489
21/02/2011 08:24,565
21/02/2011 08:25,555
21/02/2011 08:26,556
21/02/2011 08:27,510
21/02/2011 08:28,508
21/02/2011 08:29,529
21/02/2011 08:30,580
21/02/2011 08:31,507
21/02/2011 08:32,527
21/02/2011 08:33,560
21/02/2011 08:34,574
21/02/2011 08:35,560
21/02/2011 08:36,542
21/02/2011 08:37,506
21/02/2011 08:38,560
21/02/2011 08:39,537
21/02/2011 08:40,544
21/02/2011 08:41,489
21/02/2011 08:42,571
21/02/2011 08:43,542
21/02/2011 08:44,522
21/02/2011 08:45,524
21/02/2011 08:46,534
21/02/2011 08:47,551
21/02/2011 08:48,504
21/02/2011 08:49,556
21/02/2011 08:50,607
21/02/2011 08:51,506
21/02/2011 08:52,502
21/02/2011 08:53,568
21/02/2011 08:54,533
21/02/2011 08:55,522
